id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
7648,7725,2011-03-01,2011-03-31,H355,NULL,7647,7649
7649,7725,2011-03-01,2011-09-20,H355,NULL,7648,7650
7650,7725,2011-04-01,2011-06-30,H355,NULL,7649,7651
7651,7725,2011-07-01,2011-09-30,H355,NULL,7650,7652
7652,7725,2012-07-02,2013-04-30,,NULL,7651,7653
7653,7725,2013-09-09,2014-08-31,,NULL,7652,7654
7654,7725,2015-05-01,2021-10-22,,NULL,7653,NULL
7655,7730,2001-04-02,2009-10-20,,N.D.,NULL,7656
7656,7730,2009-10-21,2099-01-01,,NULL,7655,NULL
7657,7732,2017-04-07,2017-07-06,,E441,NULL,7658
7658,7732,2017-08-03,2018-02-02,,NULL,7657,7659
7659,7732,2018-11-18,2018-11-18,E441,NULL,7658,7660
7660,7732,2018-11-23,2018-11-23,E441,NULL,7659,7661
7661,7732,2018-12-08,2018-12-30,E441,NULL,7660,7662
7662,7732,2019-01-27,2019-02-24,E441,NULL,7661,7663
7663,7732,2019-12-01,2019-12-31,,NULL,7662,7664
7664,7732,2021-06-21,2021-06-27,D789,D789,7663,NULL
7665,7742,2014-06-30,2099-01-01,,N.D.,NULL,NULL
7666,7743,2005-10-07,2015-09-15,,L195,NULL,7667
7667,7743,2020-05-23,2020-10-31,L195,NULL,7666,7668
7668,7743,2021-06-02,2021-11-15,L195,NULL,7667,NULL
7669,7750,2014-11-05,2014-11-15,,N.D.,NULL,7670
7670,7750,2015-11-26,2099-01-01,,NULL,7669,NULL
7671,7751,2010-02-17,2014-12-31,E285,E285,NULL,NULL
7672,7755,2008-09-22,2009-05-04,C034,C034,NULL,7673
7673,7755,2011-05-10,2011-07-22,G870,G870,7672,7674
7674,7755,2011-09-20,2011-10-07,G972,G972,7673,7675
7675,7755,2011-12-09,2012-01-10,G870,NULL,7674,7676
7676,7755,2016-07-25,2016-09-12,,NULL,7675,7677
7677,7755,2017-05-03,2017-07-31,C574,C574,7676,7678
7678,7755,2017-08-02,2017-08-04,G687,G687,7677,7679
7679,7755,2017-08-07,2017-08-11,G687,NULL,7678,7680
7680,7755,2017-08-14,2017-08-16,G687,NULL,7679,7681
7681,7755,2017-08-22,2017-08-25,G687,NULL,7680,7682
7682,7755,2017-08-28,2017-09-09,G687,NULL,7681,7683
7683,7755,2017-09-11,2017-09-15,G687,NULL,7682,7684
7684,7755,2017-09-18,2017-09-23,G687,NULL,7683,7685
7685,7755,2017-09-25,2017-10-07,G687,NULL,7684,7686
7686,7755,2017-10-09,2017-10-20,G687,NULL,7685,7687
7687,7755,2017-10-23,2017-11-04,G687,NULL,7686,7688
7688,7755,2017-11-06,2017-11-18,G687,NULL,7687,7689
7689,7755,2017-11-20,2017-11-25,G687,NULL,7688,7690
7690,7755,2017-11-27,2017-12-02,G687,NULL,7689,7691
7691,7755,2017-12-04,2017-12-07,G687,NULL,7690,7692
7692,7755,2017-12-15,2017-12-15,G687,NULL,7691,7693
7693,7755,2017-12-19,2017-12-23,G687,NULL,7692,7694
7694,7755,2017-12-27,2017-12-30,G687,NULL,7693,7695
7695,7755,2018-01-02,2018-01-02,G687,NULL,7694,7696
7696,7755,2018-01-03,2018-01-12,G687,NULL,7695,7697
7697,7755,2018-01-15,2018-01-19,G687,NULL,7696,7698
7698,7755,2018-01-24,2018-01-26,G687,NULL,7697,7699
7699,7755,2018-01-31,2018-01-31,G687,NULL,7698,7700
7700,7755,2018-02-01,2018-02-08,G687,NULL,7699,7701
7701,7755,2018-02-12,2018-02-16,G687,NULL,7700,7702
7702,7755,2018-02-19,2018-02-23,G687,NULL,7701,7703
7703,7755,2018-02-26,2018-03-02,G687,NULL,7702,7704
7704,7755,2018-03-05,2018-03-08,G687,NULL,7703,7705
7705,7755,2018-03-12,2018-03-16,G687,NULL,7704,7706
7706,7755,2018-03-19,2018-03-23,G687,NULL,7705,7707
7707,7755,2018-03-26,2018-03-31,G687,NULL,7706,7708
7708,7755,2018-04-03,2018-04-07,G687,NULL,7707,7709
7709,7755,2018-04-09,2018-04-13,G687,NULL,7708,7710
7710,7755,2018-04-16,2018-04-21,G687,NULL,7709,7711
7711,7755,2018-04-23,2018-04-28,G687,NULL,7710,7712
7712,7755,2018-04-30,2018-05-02,G687,NULL,7711,7713
7713,7755,2018-05-03,2018-05-04,G687,NULL,7712,7714
7714,7755,2018-05-07,2018-06-01,G687,NULL,7713,7715
7715,7755,2018-06-04,2018-06-16,G687,NULL,7714,7716
7716,7755,2018-06-18,2018-06-29,G687,NULL,7715,7717
7717,7755,2018-07-02,2018-07-07,G687,NULL,7716,7718
7718,7755,2018-07-09,2018-08-31,G687,NULL,7717,7719
7719,7755,2018-09-01,2020-02-29,G687,NULL,7718,7720
7720,7755,2020-06-15,2020-06-19,C574,NULL,7719,7721
7721,7755,2020-06-24,2020-07-31,G687,NULL,7720,7722
7722,7755,2020-08-03,2099-01-01,,NULL,7721,NULL
7723,7774,2009-07-31,2009-08-23,I396,I396,NULL,7724
7724,7774,2009-08-24,2010-06-30,I396,NULL,7723,7725
7725,7774,2010-07-03,2010-09-19,I396,NULL,7724,NULL
7726,7782,2008-03-21,2013-03-31,H501,H501,NULL,7727
7727,7782,2013-04-20,2016-02-29,H501,NULL,7726,7728
7728,7782,2016-03-24,2099-01-01,,NULL,7727,NULL
7729,7791,2008-07-29,2012-01-31,G157,G157,NULL,7730
7730,7791,2008-08-01,2009-09-13,H501,H501,7729,7731
7731,7791,2010-03-16,2011-12-27,H501,NULL,7730,NULL
7732,7797,2009-02-27,2015-06-19,A669,A669,NULL,7733
7733,7797,2015-06-22,2020-08-03,E451,E451,7732,7734
7734,7797,2020-09-08,2099-01-01,E451,NULL,7733,NULL
7735,7803,2009-06-08,2009-06-11,F065,F065,NULL,7736
7736,7803,2009-07-24,2010-01-24,A294,A294,7735,7737
7737,7803,2010-08-13,2010-11-21,A294,NULL,7736,7738
7738,7803,2011-08-19,2011-12-04,A294,NULL,7737,7739
7739,7803,2012-08-16,2012-12-02,C474,C474,7738,7740
7740,7803,2013-08-14,2013-11-30,C474,NULL,7739,7741
7741,7803,2014-08-04,2014-12-28,C474,NULL,7740,7742
7742,7803,2015-08-14,2015-12-27,C474,NULL,7741,7743
7743,7803,2016-08-11,2016-12-11,C474,NULL,7742,7744
7744,7803,2017-07-21,2017-11-19,C474,NULL,7743,7745
7745,7803,2018-08-09,2018-12-23,C474,NULL,7744,7746
7746,7803,2019-05-17,2019-12-22,C474,NULL,7745,7747
7747,7803,2020-05-18,2020-11-22,C474,NULL,7746,7748
7748,7803,2021-05-31,2021-12-26,C474,NULL,7747,NULL
7749,7811,1987-10-02,2011-02-28,L219,L219,NULL,7750
7750,7811,2010-11-14,2010-11-14,I178,I178,7749,7751
7751,7811,2021-10-05,2021-10-30,I178,NULL,7750,7752
7752,7811,2021-11-01,2021-11-27,I178,NULL,7751,7753
7753,7811,2021-11-28,2022-01-26,I178,NULL,7752,NULL
7754,7865,1979-04-02,2015-08-01,,N.D.,NULL,NULL
7755,7871,2003-09-20,2014-10-15,C290,C290,NULL,7756
7756,7871,2020-11-20,2021-03-31,C290,NULL,7755,NULL
7757,7878,2009-07-07,2009-07-31,I824,I824,NULL,7758
7758,7878,2010-07-15,2010-07-31,I824,NULL,7757,7759
7759,7878,2010-08-12,2010-10-31,C512,C512,7758,7760
7760,7878,2010-09-02,2010-10-29,I824,NULL,7759,7761
7761,7878,2011-07-01,2011-07-31,C816,C816,7760,7762
7762,7878,2011-08-16,2011-10-31,I824,NULL,7761,7763
7763,7878,2012-11-28,2012-12-28,C816,NULL,7762,7764
7764,7878,2013-06-18,2013-09-30,C816,NULL,7763,7765
7765,7878,2015-11-06,2016-01-31,C816,NULL,7764,NULL
7766,7880,2000-05-15,2015-03-31,,H501,NULL,7767
7767,7880,2000-05-15,2013-05-22,H501,H501,7766,7768
7768,7880,2013-05-24,2099-01-01,H501,NULL,7767,7769
7769,7880,2015-04-01,2019-08-18,F019,F019,7768,7770
7770,7880,2019-08-19,2021-07-05,,NULL,7769,7771
7771,7880,2021-07-06,2099-01-01,,NULL,7770,NULL
7772,7899,2013-07-01,2016-12-31,,N.D.,NULL,7773
7773,7899,2013-07-01,2099-01-01,,N.D.,7772,NULL
7774,7913,2009-01-02,2009-04-30,D969,D969,NULL,7775
7775,7913,2009-01-10,2011-12-31,B935,B935,7774,7776
7776,7913,2009-05-04,2020-11-01,E380,E380,7775,NULL
7777,7919,2012-03-03,2013-06-30,A564,A564,NULL,7778
7778,7919,2016-08-08,2017-05-12,A564,NULL,7777,NULL
7779,7929,2005-07-01,2011-08-11,A474,A474,NULL,7780
7780,7929,2009-08-04,2010-01-22,F205,F205,7779,7781
7781,7929,2012-09-21,2013-06-10,A390,A390,7780,7782
7782,7929,2013-09-09,2014-06-30,A390,NULL,7781,7783
7783,7929,2014-09-08,2021-08-31,A390,NULL,7782,7784
7784,7929,2021-09-14,2099-01-01,,NULL,7783,NULL
7785,7937,2009-05-28,2010-05-27,E738,E738,NULL,NULL
7786,7943,2016-04-30,2016-05-01,,B856,NULL,7787
7787,7943,2017-02-23,2017-07-31,B856,NULL,7786,7788
7788,7943,2019-11-20,2019-11-26,B856,NULL,7787,7789
7789,7943,2019-12-22,2020-04-30,B856,NULL,7788,7790
7790,7943,2020-02-28,2020-04-30,,NULL,7789,7791
7791,7943,2020-07-24,2020-07-31,,NULL,7790,7792
7792,7943,2020-09-15,2020-09-18,B856,NULL,7791,7793
7793,7943,2020-10-10,2020-12-30,B856,NULL,7792,7794
7794,7943,2020-10-14,2021-02-28,I377,I377,7793,7795
7795,7943,2020-11-07,2020-11-07,,NULL,7794,7796
7796,7943,2021-04-01,2021-04-04,B856,NULL,7795,7797
7797,7943,2021-05-11,2021-12-30,B856,NULL,7796,7798
7798,7943,2021-06-05,2022-12-31,I377,NULL,7797,7799
7799,7943,2021-07-22,2021-11-24,B856,NULL,7798,7800
7800,7943,2021-09-24,2021-12-30,,NULL,7799,NULL
7801,7946,2011-06-22,2011-11-30,B856,B856,NULL,7802
7802,7946,2017-07-12,2017-11-30,C345,C345,7801,7803
7803,7946,2018-07-02,2018-12-31,C345,NULL,7802,NULL
7804,7947,2016-05-26,2016-09-24,B856,B856,NULL,NULL
7805,7949,2012-09-05,2012-09-24,B832,B832,NULL,7806
7806,7949,2013-02-01,2013-03-29,B832,NULL,7805,7807
7807,7949,2013-08-01,2013-08-29,B832,NULL,7806,7808
7808,7949,2014-07-14,2014-11-13,,NULL,7807,7809
7809,7949,2014-12-29,2015-12-28,,NULL,7808,7810
7810,7949,2015-12-10,2016-12-31,,NULL,7809,7811
7811,7949,2017-01-01,2018-05-21,,NULL,7810,7812
7812,7949,2018-05-21,2018-07-01,B832,NULL,7811,7813
7813,7949,2018-07-01,2020-03-31,,NULL,7812,7814
7814,7949,2020-04-01,2099-01-01,B832,NULL,7813,NULL
7815,7954,2005-12-01,2014-04-09,G015,G015,NULL,NULL
7816,7971,2009-02-16,2009-02-18,G747,G747,NULL,7817
7817,7971,2010-05-27,2011-04-13,F924,F924,7816,7818
7818,7971,2011-10-07,2011-10-12,E496,E496,7817,7819
7819,7971,2012-06-11,2012-07-31,G747,NULL,7818,7820
7820,7971,2019-06-24,2019-10-29,,NULL,7819,NULL
7821,7976,1987-01-01,2021-10-30,,F335,NULL,7822
7822,7976,2010-01-01,2099-01-01,F335,NULL,7821,NULL
7823,7987,2011-11-02,2014-02-28,G251,G251,NULL,7824
7824,7987,2017-03-10,2017-04-07,H630,H630,7823,NULL
7825,8007,2008-06-19,2013-05-13,D458,D458,NULL,7826
7826,8007,2017-04-15,2018-01-14,E715,E715,7825,7827
7827,8007,2017-04-15,2099-01-01,E715,E715,7826,7828
7828,8007,2018-02-20,2018-02-20,,NULL,7827,NULL
7829,8014,2011-06-20,2099-01-01,I264,I264,NULL,7830
7830,8014,2013-01-07,2013-08-06,I608,I608,7829,7831
7831,8014,2013-09-02,2013-12-02,G860,G860,7830,7832
7832,8014,2014-01-13,2014-05-23,G860,NULL,7831,7833
7833,8014,2014-12-01,2014-12-24,B885,B885,7832,7834
7834,8014,2015-01-12,2015-08-07,B885,NULL,7833,7835
7835,8014,2015-09-07,2015-10-30,B885,NULL,7834,7836
7836,8014,2015-11-09,2015-11-30,B885,NULL,7835,7837
7837,8014,2015-12-01,2015-12-23,G860,NULL,7836,7838
7838,8014,2016-01-11,2016-08-12,G860,NULL,7837,7839
7839,8014,2016-09-15,2016-12-13,G860,NULL,7838,7840
7840,8014,2017-01-10,2017-08-04,G860,NULL,7839,7841
7841,8014,2017-09-08,2017-12-21,G860,NULL,7840,7842
7842,8014,2018-01-08,2018-07-27,G860,NULL,7841,7843
7843,8014,2018-07-01,2099-01-01,I264,NULL,7842,NULL
7844,8018,2005-10-01,2014-07-31,B644,B644,NULL,7845
7845,8018,2014-08-01,2099-01-01,H501,H501,7844,NULL
7846,8025,2010-09-21,2010-10-11,H501,H501,NULL,7847
7847,8025,2011-08-24,2011-09-30,G337,G337,7846,7848
7848,8025,2014-01-06,2015-04-15,M213,M213,7847,NULL
7849,8027,2009-09-12,2009-10-10,A192,A192,NULL,7850
7850,8027,2010-09-14,2010-10-20,A192,NULL,7849,7851
7851,8027,2011-09-06,2011-10-10,A192,NULL,7850,7852
7852,8027,2012-09-07,2012-10-09,A192,NULL,7851,7853
7853,8027,2013-09-18,2013-10-20,A192,NULL,7852,7854
7854,8027,2014-09-09,2014-10-15,A192,NULL,7853,7855
7855,8027,2015-09-11,2015-10-13,A192,NULL,7854,7856
7856,8027,2016-09-13,2016-10-15,A192,NULL,7855,7857
7857,8027,2017-09-13,2017-10-06,A192,NULL,7856,7858
7858,8027,2017-10-07,2017-10-10,A192,NULL,7857,7859
7859,8027,2018-09-15,2018-10-13,A192,NULL,7858,7860
7860,8027,2019-06-13,2019-07-12,A192,NULL,7859,7861
7861,8027,2019-08-28,2019-10-26,A192,NULL,7860,7862
7862,8027,2020-06-04,2020-07-07,A192,NULL,7861,7863
7863,8027,2020-08-18,2020-10-23,E715,E715,7862,7864
7864,8027,2021-08-28,2021-10-26,E715,NULL,7863,NULL
7865,8032,2009-06-12,2009-06-30,A192,A192,NULL,7866
7866,8032,2013-06-11,2013-07-15,A192,NULL,7865,7867
7867,8032,2013-07-24,2013-07-31,A192,NULL,7866,NULL
7868,8035,2007-08-01,2009-08-31,G713,G713,NULL,7869
7869,8035,2009-09-12,2009-10-10,A192,A192,7868,7870
7870,8035,2010-09-14,2010-10-20,A192,NULL,7869,7871
7871,8035,2011-09-06,2011-10-10,A192,NULL,7870,7872
7872,8035,2012-09-07,2012-10-09,A192,NULL,7871,7873
7873,8035,2013-09-18,2013-10-20,A192,NULL,7872,7874
7874,8035,2014-09-09,2014-10-15,A192,NULL,7873,7875
7875,8035,2015-09-11,2015-10-13,A192,NULL,7874,NULL
7876,8036,2011-09-13,2011-09-30,I188,I188,NULL,7877
7877,8036,2015-09-11,2015-10-10,A192,A192,7876,7878
7878,8036,2018-09-11,2018-10-05,L772,L772,7877,7879
7879,8036,2020-09-08,2020-09-25,,NULL,7878,7880
7880,8036,2020-09-28,2020-10-10,,NULL,7879,7881
7881,8036,2021-09-16,2021-10-21,I188,NULL,7880,NULL
7882,8037,2016-06-07,2016-07-08,A192,A192,NULL,7883
7883,8037,2018-06-08,2018-07-06,A192,NULL,7882,NULL
7884,8044,2008-06-24,2010-12-09,I123,I123,NULL,7885
7885,8044,2011-01-03,2013-12-31,C618,C618,7884,7886
7886,8044,2014-03-14,2014-12-31,G131,G131,7885,7887
7887,8044,2015-01-21,2016-04-20,G131,NULL,7886,7888
7888,8044,2016-03-07,2017-01-31,D654,D654,7887,7889
7889,8044,2017-02-02,2019-12-31,B243,B243,7888,7890
7890,8044,2020-01-02,2099-01-01,H726,H726,7889,NULL
7891,8049,2008-06-17,2015-07-31,H439,H439,NULL,7892
7892,8049,2016-01-18,2016-07-15,H439,NULL,7891,7893
7893,8049,2016-11-09,2017-05-10,C574,C574,7892,7894
7894,8049,2017-05-11,2099-01-01,H439,NULL,7893,7895
7895,8049,2017-05-11,2019-04-30,H439,NULL,7894,7896
7896,8049,2019-05-06,2021-06-27,H439,NULL,7895,7897
7897,8049,2021-06-28,2099-01-01,A292,A292,7896,NULL
7898,8056,2007-02-01,2009-06-02,F019,F019,NULL,NULL
7899,8064,2015-09-09,2016-07-12,H501,H501,NULL,7900
7900,8064,2017-02-10,2017-03-31,L840,L840,7899,7901
7901,8064,2017-04-01,2019-06-30,L840,NULL,7900,7902
7902,8064,2019-06-13,2019-10-31,L840,NULL,7901,7903
7903,8064,2019-09-23,2020-02-06,L840,NULL,7902,7904
7904,8064,2020-02-11,2020-02-29,L840,NULL,7903,7905
7905,8064,2020-03-02,2020-10-13,L840,NULL,7904,7906
7906,8064,2020-10-13,2021-06-30,,NULL,7905,7907
7907,8064,2021-10-04,2021-12-30,,NULL,7906,NULL
7908,8070,2009-04-01,2099-01-01,D161,D161,NULL,7909
7909,8070,2011-03-18,2012-09-30,H449,H449,7908,7910
7910,8070,2013-08-29,2014-01-31,,NULL,7909,7911
7911,8070,2014-04-02,2014-12-31,,NULL,7910,7912
7912,8070,2015-08-27,2017-06-06,H118,H118,7911,7913
7913,8070,2017-06-19,2017-07-14,,NULL,7912,7914
7914,8070,2018-09-08,2018-12-31,,NULL,7913,7915
7915,8070,2019-02-04,2019-12-31,H118,NULL,7914,7916
7916,8070,2020-02-14,2020-12-31,,NULL,7915,7917
7917,8070,2021-01-05,2021-12-31,,NULL,7916,NULL
7918,8098,2009-06-19,2009-09-15,B736,B736,NULL,7919
7919,8098,2010-06-19,2010-06-28,B736,NULL,7918,7920
7920,8098,2010-09-24,2010-10-16,M067,M067,7919,7921
7921,8098,2011-03-09,2011-05-27,E256,E256,7920,7922
7922,8098,2011-06-20,2011-06-30,B799,B799,7921,7923
7923,8098,2011-09-16,2011-10-10,M067,NULL,7922,7924
7924,8098,2011-11-23,2012-02-03,,NULL,7923,7925
7925,8098,2012-03-08,2012-05-25,E256,NULL,7924,7926
7926,8098,2012-06-06,2012-10-31,A116,A116,7925,7927
7927,8098,2012-09-20,2012-10-10,M067,NULL,7926,7928
7928,8098,2012-12-17,2013-03-16,,NULL,7927,7929
7929,8098,2013-03-20,2013-05-24,E256,NULL,7928,7930
7930,8098,2013-07-09,2013-07-20,M067,NULL,7929,7931
7931,8098,2013-08-01,2013-09-08,G953,G953,7930,7932
7932,8098,2013-10-01,2013-10-30,M067,NULL,7931,7933
7933,8098,2013-12-26,2014-03-31,G953,NULL,7932,7934
7934,8098,2014-05-02,2014-11-10,,NULL,7933,7935
7935,8098,2014-12-25,2015-04-07,G953,NULL,7934,NULL
7936,8101,2010-10-23,2010-12-31,F158,F158,NULL,7937
7937,8101,2011-02-23,2011-06-10,F158,NULL,7936,7938
7938,8101,2011-09-15,2011-09-24,F158,NULL,7937,7939
7939,8101,2011-09-26,2012-03-19,F158,NULL,7938,7940
7940,8101,2012-02-25,2012-05-31,B157,B157,7939,7941
7941,8101,2012-06-02,2012-12-31,F158,NULL,7940,7942
7942,8101,2013-05-16,2013-05-31,F158,NULL,7941,7943
7943,8101,2013-06-07,2013-12-29,F158,NULL,7942,7944
7944,8101,2014-02-20,2014-07-31,F158,NULL,7943,7945
7945,8101,2014-08-11,2015-03-16,F158,NULL,7944,7946
7946,8101,2015-03-18,2099-01-01,F158,NULL,7945,NULL
7947,8110,2008-10-01,2010-01-23,L219,L219,NULL,7948
7948,8110,2010-02-01,2099-01-01,L219,NULL,7947,7949
7949,8110,2010-02-01,2016-12-31,L219,NULL,7948,7950
7950,8110,2017-01-02,2099-01-01,L219,NULL,7949,NULL
7951,8112,2012-04-03,2012-04-10,E878,E878,NULL,7952
7952,8112,2013-05-03,2013-05-10,,NULL,7951,7953
7953,8112,2013-06-21,2013-06-25,,NULL,7952,7954
7954,8112,2015-11-24,2015-12-04,,NULL,7953,NULL
7955,8125,2008-10-07,2009-06-06,F019,F019,NULL,NULL
7956,8129,2009-10-08,2009-10-08,E507,E507,NULL,7957
7957,8129,2011-09-15,2011-12-20,F274,F274,7956,7958
7958,8129,2012-04-12,2012-12-31,G481,G481,7957,7959
7959,8129,2013-05-03,2013-12-31,F274,NULL,7958,7960
7960,8129,2020-09-15,2020-09-19,,NULL,7959,7961
7961,8129,2020-10-05,2020-12-18,F274,NULL,7960,7962
7962,8129,2021-03-09,2021-03-22,F274,NULL,7961,7963
7963,8129,2021-06-12,2021-09-26,F274,NULL,7962,NULL
7964,8132,2017-03-20,2018-06-30,F023,F023,NULL,7965
7965,8132,2018-02-01,2020-01-30,C654,C654,7964,7966
7966,8132,2020-02-03,2099-01-01,,NULL,7965,NULL
7967,8144,2010-03-04,2010-10-01,E984,E984,NULL,7968
7968,8144,2011-01-20,2012-06-22,E984,NULL,7967,7969
7969,8144,2012-06-25,2013-12-31,,NULL,7968,7970
7970,8144,2017-08-07,2017-08-19,F488,F488,7969,7971
7971,8144,2017-10-02,2017-10-26,F488,NULL,7970,7972
7972,8144,2017-11-06,2017-12-22,F488,NULL,7971,7973
7973,8144,2018-01-09,2018-03-28,F488,NULL,7972,7974
7974,8144,2018-08-08,2018-08-25,F488,NULL,7973,7975
7975,8144,2018-09-11,2018-09-14,F488,NULL,7974,7976
7976,8144,2018-10-01,2019-03-22,F488,NULL,7975,NULL
7977,8153,2009-01-29,2009-05-31,D810,D810,NULL,7978
7978,8153,2009-06-17,2009-08-31,H501,H501,7977,7979
7979,8153,2009-09-09,2009-10-16,H501,NULL,7978,7980
7980,8153,2009-10-19,2009-10-26,H501,NULL,7979,7981
7981,8153,2009-11-25,2009-12-31,D810,NULL,7980,7982
7982,8153,2010-03-02,2010-05-31,B497,B497,7981,7983
7983,8153,2010-06-07,2010-09-30,F019,F019,7982,7984
7984,8153,2010-11-16,2010-12-31,A662,A662,7983,7985
7985,8153,2011-04-07,2011-06-30,A662,NULL,7984,7986
7986,8153,2011-09-28,2011-12-31,F019,NULL,7985,7987
7987,8153,2012-01-04,2012-03-31,B497,NULL,7986,7988
7988,8153,2012-04-17,2012-06-30,F019,NULL,7987,7989
7989,8153,2012-07-04,2012-07-26,F019,NULL,7988,7990
7990,8153,2012-11-14,2013-02-23,D960,D960,7989,7991
7991,8153,2013-07-09,2013-07-22,B497,NULL,7990,7992
7992,8153,2013-08-28,2013-09-30,H501,NULL,7991,7993
7993,8153,2013-10-08,2013-11-06,H501,NULL,7992,7994
7994,8153,2014-02-11,2014-12-31,H501,NULL,7993,7995
7995,8153,2015-04-01,2015-12-18,H501,NULL,7994,7996
7996,8153,2016-09-12,2016-09-28,D960,NULL,7995,7997
7997,8153,2016-09-30,2016-12-31,D960,NULL,7996,7998
7998,8153,2017-02-17,2017-12-31,H501,NULL,7997,7999
7999,8153,2018-05-28,2018-07-31,H501,NULL,7998,8000
8000,8153,2018-08-08,2018-12-31,F019,NULL,7999,8001
8001,8153,2019-01-01,2019-01-31,B497,NULL,8000,8002
8002,8153,2019-02-01,2019-05-11,B497,NULL,8001,8003
8003,8153,2019-07-03,2019-12-31,H501,NULL,8002,8004
8004,8153,2020-02-01,2020-07-03,H501,NULL,8003,8005
8005,8153,2020-07-15,2020-12-31,B497,NULL,8004,8006
8006,8153,2021-01-04,2021-03-05,B497,NULL,8005,8007
8007,8153,2021-03-08,2021-06-30,B497,NULL,8006,8008
8008,8153,2021-07-01,2021-07-31,B497,NULL,8007,NULL
8009,8158,2002-01-26,2012-06-21,H501,H501,NULL,8010
8010,8158,2012-09-07,2013-08-07,H501,NULL,8009,NULL
8011,8170,2001-10-29,2016-12-22,,N.D.,NULL,NULL
8012,8171,1974-06-21,2015-06-01,,N.D.,NULL,NULL
8013,8175,2006-12-16,2014-12-31,E116,E116,NULL,8014
8014,8175,2013-06-13,2013-08-05,E116,NULL,8013,8015
8015,8175,2016-01-14,2016-02-20,E116,NULL,8014,8016
8016,8175,2016-04-19,2016-06-04,E116,NULL,8015,NULL
8017,8179,2003-10-09,2015-01-20,,N.D.,NULL,NULL
8018,8184,2008-05-02,2011-03-21,H501,H501,NULL,8019
8019,8184,2011-04-12,2011-11-18,B592,B592,8018,8020
8020,8184,2011-09-22,2012-03-30,A271,A271,8019,8021
8021,8184,2012-04-02,2012-11-30,I914,I914,8020,8022
8022,8184,2012-12-03,2012-12-21,A271,NULL,8021,8023
8023,8184,2013-01-02,2013-02-02,H194,H194,8022,8024
8024,8184,2013-02-04,2013-06-30,D829,D829,8023,8025
8025,8184,2013-07-01,2013-07-11,,NULL,8024,8026
8026,8184,2013-07-12,2013-08-12,D829,NULL,8025,8027
8027,8184,2013-08-19,2013-12-20,D829,NULL,8026,8028
8028,8184,2014-01-07,2014-05-30,A271,NULL,8027,8029
8029,8184,2014-06-03,2014-09-30,,NULL,8028,8030
8030,8184,2014-10-01,2014-12-23,A271,NULL,8029,8031
8031,8184,2015-01-07,2015-05-29,,NULL,8030,8032
8032,8184,2015-06-03,2015-12-23,,NULL,8031,8033
8033,8184,2016-05-02,2016-10-28,H501,NULL,8032,8034
8034,8184,2016-11-02,2016-12-16,,NULL,8033,8035
8035,8184,2017-09-18,2017-12-22,,NULL,8034,8036
8036,8184,2018-01-22,2018-06-29,,NULL,8035,NULL
8037,8187,2009-04-04,2009-10-31,A143,A143,NULL,8038
8038,8187,2010-04-01,2010-10-31,A143,NULL,8037,8039
8039,8187,2011-04-05,2011-10-31,H501,H501,8038,8040
8040,8187,2012-06-01,2012-10-16,H501,NULL,8039,8041
8041,8187,2012-10-20,2013-01-06,H501,NULL,8040,8042
8042,8187,2013-03-09,2013-03-27,H501,NULL,8041,8043
8043,8187,2013-03-28,2013-09-29,H501,NULL,8042,8044
8044,8187,2013-10-05,2014-01-06,,NULL,8043,8045
8045,8187,2014-04-01,2014-09-28,,NULL,8044,8046
8046,8187,2014-10-04,2015-01-06,,NULL,8045,8047
8047,8187,2015-04-01,2015-09-27,,NULL,8046,8048
8048,8187,2015-10-03,2016-01-06,,NULL,8047,8049
8049,8187,2016-03-23,2016-09-25,,NULL,8048,8050
8050,8187,2016-10-01,2017-01-08,,NULL,8049,8051
8051,8187,2017-04-01,2017-09-17,,NULL,8050,8052
8052,8187,2017-10-28,2018-01-07,,NULL,8051,8053
8053,8187,2018-03-23,2018-09-16,,NULL,8052,8054
8054,8187,2018-10-06,2019-01-06,,NULL,8053,8055
8055,8187,2019-03-04,2019-03-31,,NULL,8054,8056
8056,8187,2019-04-01,2019-09-15,,NULL,8055,8057
8057,8187,2019-10-05,2020-01-06,,NULL,8056,8058
8058,8187,2020-05-30,2020-05-31,,NULL,8057,8059
8059,8187,2020-06-06,2020-06-07,,NULL,8058,8060
8060,8187,2020-06-13,2020-09-01,,NULL,8059,8061
8061,8187,2020-09-02,2020-09-13,,NULL,8060,8062
8062,8187,2020-10-03,2020-10-25,,NULL,8061,8063
8063,8187,2021-05-22,2021-05-31,,NULL,8062,8064
8064,8187,2021-06-01,2021-08-31,,NULL,8063,8065
8065,8187,2021-09-01,2021-09-26,,NULL,8064,8066
8066,8187,2021-10-23,2022-01-09,,NULL,8065,NULL
8067,8200,2009-12-09,2009-12-23,H322,H322,NULL,8068
8068,8200,2010-02-01,2010-12-23,H322,NULL,8067,8069
8069,8200,2011-02-07,2011-10-31,H322,NULL,8068,8070
8070,8200,2012-03-05,2013-04-26,D077,D077,8069,8071
8071,8200,2013-04-29,2014-04-30,L299,L299,8070,8072
8072,8200,2014-05-05,2017-05-25,L299,NULL,8071,8073
8073,8200,2017-06-13,2017-07-08,I085,I085,8072,8074
8074,8200,2017-08-21,2017-10-16,I085,NULL,8073,8075
8075,8200,2017-11-02,2018-01-19,I085,NULL,8074,8076
